time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-04T13:34:00.966Z,62.7579,-148.7932,8.5,1.6,ml,,,,0.66,ak,ak0234bogjpc,2023-04-04T13:36:19.802Z,"71 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T13:28:59.130Z,61.7168,-151.4922,73.8,1.7,ml,,,,0.38,ak,ak0234bofdw9,2023-04-04T13:31:04.074Z,"30 km S of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-04T13:06:09.650Z,19.466667175293,-155.74333190918,72.2200012207031,2.07999992,md,21,255,,0.239999995,hv,hv73356282,2023-04-04T13:07:54.980Z,"12 km E of Honaunau-Napoopoo, Hawaii",earthquake,9.77,14.1199999,2.01999998,6,automatic,hv,hv
2023-04-04T13:05:51.106Z,58.3784,-155.5291,47.8,1.6,ml,,,,1.18,ak,ak0234boaft2,2023-04-04T13:09:41.074Z,"74 km ESE of King Salmon, Alaska",earthquake,,1,,,automatic,ak,ak
2023-04-04T13:04:44.887Z,57.756,-157.0187,4.3,1.5,ml,,,,0.8,ak,ak0234boa7vt,2023-04-04T13:07:17.369Z,"Alaska Peninsula",earthquake,,0.8,,,automatic,ak,ak
2023-04-04T13:01:01.900Z,33.3895,-116.9075,14.23,1.07,ml,27,63,0.104,0.18,ci,ci39509626,2023-04-04T13:56:51.121Z,"6km NW of Palomar Observatory, CA",earthquake,0.34,0.95,0.213,21,reviewed,ci,ci
2023-04-04T12:57:38.894Z,60.096,-152.8024,104.3,1.4,ml,,,,0.3,ak,ak0234bo04ht,2023-04-04T12:59:23.826Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T12:54:32.603Z,13.7533,125.5404,15.027,6.2,mww,158,36,6.642,0.53,us,us6000k1x2,2023-04-04T15:01:37.116Z,"124 km E of Gigmoto, Philippines",earthquake,7.85,3.707,0.04,59,reviewed,us,us
2023-04-04T12:35:20.770Z,60.3138,-147.7922,17.5,1.6,ml,,,,0.49,ak,ak0234bnvdcd,2023-04-04T12:36:53.935Z,"30 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T12:22:10.450Z,63.7136,-145.4967,12.4,1.3,ml,,,,0.71,ak,ak0234bnsk8l,2023-04-04T12:25:12.382Z,"22 km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T12:22:10.014Z,62.4788,-149.1257,36.8,1.1,ml,,,,1.44,ak,ak0234bnsk7d,2023-04-04T12:24:46.088Z,"50 km E of Chase, Alaska",earthquake,,3,,,automatic,ak,ak
2023-04-04T12:21:55.600Z,38.8326683,-122.8108368,1.64,0.67,md,7,91,0.02014,0,nc,nc73866700,2023-04-04T13:16:13.727Z,"8km W of Cobb, CA",earthquake,0.43,1.47,0.17,10,automatic,nc,nc
2023-04-04T12:04:18.700Z,61.1876,-150.661,8,1.4,ml,,,,0.55,ak,ak0234bnopzi,2023-04-04T12:07:02.454Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-04T11:54:06.955Z,61.3697,-146.8129,30.7,1.5,ml,,,,0.6,ak,ak0234bndz9z,2023-04-04T11:56:06.434Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T11:48:39.090Z,39.5460014,-123.3881683,5.71,1.73,md,11,98,0.08635,0.05,nc,nc73866690,2023-04-04T12:49:16.557Z,"11km N of Brooktrails, CA",earthquake,0.3,0.93,0.07,7,automatic,nc,nc
2023-04-04T11:45:11.907Z,62.5893,-149.6426,12.1,1.3,ml,,,,0.96,ak,ak0234bnc27q,2023-04-04T11:47:45.990Z,"28 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T11:24:21.580Z,34.265,-116.8033333,5.31,1.26,ml,25,70,0.08519,0.2,ci,ci39509602,2023-04-04T14:03:45.650Z,"4km E of Big Bear City, CA",earthquake,0.31,1.19,0.17,30,reviewed,ci,ci
2023-04-04T11:22:02.700Z,34.263,-116.803,4.41,1.51,ml,33,64,0.08719,0.21,ci,ci39509594,2023-04-04T14:03:51.780Z,"4km E of Big Bear City, CA",earthquake,0.29,1.38,0.134,27,reviewed,ci,ci
2023-04-04T11:13:30.619Z,62.3558,-150.313,55.2,2.1,ml,,,,0.77,ak,ak0234bn58qt,2023-04-04T11:15:40.117Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-04T11:00:28.257Z,62.4649,-151.7456,7.6,1.4,ml,,,,0.58,ak,ak0234bn2g95,2023-04-04T11:02:27.060Z,"50 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T10:56:23.680Z,18.007,-66.8243333333333,7.3,2.23,md,4,187,0.2126,0.13,pr,pr71402508,2023-04-04T12:48:45.690Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.75,1.6,0.0129592784144628,4,reviewed,pr,pr
2023-04-04T10:48:06.130Z,33.3915,-116.9036667,15.27,0.71,ml,31,57,0.1483,0.24,ci,ci39509578,2023-04-04T10:51:39.113Z,"5km NW of Palomar Observatory, CA",earthquake,0.36,1.16,0.216,5,automatic,ci,ci
2023-04-04T10:40:46.456Z,36.2556,-116.5036,11.9,1.4,ml,19,165.9,0.151,0.242,nn,nn00857813,2023-04-04T10:43:01.887Z,"37 km NW of Shoshone, California",earthquake,,0.9,1,12,automatic,nn,nn
2023-04-04T10:28:16.630Z,38.8274994,-122.8218307,1.87,0.79,md,11,66,0.0112,0.01,nc,nc73866685,2023-04-04T10:45:15.795Z,"8km NW of The Geysers, CA",earthquake,0.34,0.7,0.21,12,automatic,nc,nc
2023-04-04T10:24:04.290Z,63.1276,-150.4844,25.3,1.3,ml,,,,1.71,ak,ak0234bmm3zh,2023-04-04T10:26:38.479Z,"71 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T10:23:41.780Z,33.3888333,-116.898,15.78,1.41,ml,41,33,0.112,0.16,ci,ci39509570,2023-04-04T10:34:00.170Z,"5km NW of Palomar Observatory, CA",earthquake,0.19,0.63,0.204,26,automatic,ci,ci
2023-04-04T10:18:18.736Z,61.204,-141.1627,10,3,ml,,,,1.03,ak,ak0234bmkusx,2023-04-04T10:21:34.755Z,"97 km ESE of McCarthy, Alaska",earthquake,,17,,,automatic,ak,ak
2023-04-04T10:17:31.030Z,38.7949982,-122.7498322,1.25,2.4,md,35,64,0.01558,0.09,nc,nc73866675,2023-04-04T11:57:16.210Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.38,0.15,37,automatic,nc,nc
2023-04-04T10:11:14.374Z,59.9854,-152.7353,101.2,1.9,ml,,,,0.38,ak,ak0234bmjcgd,2023-04-04T10:14:10.916Z,"55 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T09:52:05.321Z,63.2531,-148.088,79.5,1.2,ml,,,,0.7,ak,ak0234bm6oic,2023-04-04T09:53:52.141Z,"45 km ESE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-04T09:34:34.504Z,58.1254,-155.5769,28,0.6,ml,,,,0.96,ak,ak0234bm2w60,2023-04-04T09:38:42.537Z,"89 km SE of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-04T09:27:12.030Z,-15.6072,168.0436,10,4.7,mb,33,129,0.826,0.99,us,us6000k1wb,2023-04-04T10:24:31.040Z,"85 km NE of Norsup, Vanuatu",earthquake,4.64,1.896,0.085,44,reviewed,us,us
2023-04-04T08:54:54.390Z,19.1973323822021,-155.485168457031,32.5800018310547,1.74000001,md,28,148,,0.119999997,hv,hv73356152,2023-04-04T08:57:56.360Z,"0 km SW of Pāhala, Hawaii",earthquake,0.94,1.10000002,0.920000017,7,automatic,hv,hv
2023-04-04T08:47:44.690Z,17.8866666666667,-66.8831666666667,14.92,2.2,md,3,297,0.08798,0.04,pr,pr71402483,2023-04-04T09:03:03.150Z,"9 km SSE of Guánica, Puerto Rico",earthquake,2.58,2,0.0651110051647819,3,reviewed,pr,pr
2023-04-04T08:43:35.061Z,63.0161,-149.1287,73.9,2.6,ml,,,,0.35,ak,ak0234bljdr6,2023-04-04T08:45:25.652Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-04T08:43:31.088Z,38.1539,-117.8441,5,1.3,ml,8,180.64,0.12,0.1946,nn,nn00857812,2023-04-04T08:46:18.535Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.8,5,automatic,nn,nn
2023-04-04T08:35:22.080Z,38.8271675,-122.8215027,1.77,0.96,md,13,57,0.01131,0.02,nc,nc73866670,2023-04-04T08:52:12.078Z,"8km NW of The Geysers, CA",earthquake,0.24,0.65,0.19,13,automatic,nc,nc
2023-04-04T08:30:23.889Z,61.4807,-151.9729,101.1,2,ml,,,,0.35,ak,ak0234blgkll,2023-04-04T08:31:54.485Z,"60 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T08:27:28.137Z,61.5145,-150.2543,28.6,1.5,ml,,,,0.47,ak,ak0234blfxs0,2023-04-04T08:30:34.944Z,"14 km ESE of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T08:26:23.130Z,18.0346666666667,-66.748,17.59,2.43,md,7,169,0.1383,0.09,pr,pr71402478,2023-04-04T08:37:20.790Z,"Puerto Rico region",earthquake,0.53,0.96,0.157318648642253,5,reviewed,pr,pr
2023-04-04T08:25:48.313Z,65.4813,-149.9614,14.2,1.5,ml,,,,0.56,ak,ak0234blfjvz,2023-04-04T08:27:39.997Z,"10 km ESE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T08:16:27.768Z,60.0144,-151.9045,73.5,1.5,ml,,,,0.38,ak,ak0234bldkuw,2023-04-04T08:18:36.759Z,"12 km NW of Happy Valley, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-04T08:15:08.690Z,37.4523315,-119.0203323,11.78,2.84,md,11,111,0.1479,0.06,nc,nc73866665,2023-04-04T13:33:00.441Z,"21km S of Mammoth Lakes, CA",earthquake,0.35,0.98,0.13,15,automatic,nc,nc
2023-04-04T08:10:26.160Z,37.4496651,-119.0171661,10.93,2.11,md,5,127,0.1488,0.01,nc,nc73866660,2023-04-04T11:27:16.023Z,"21km S of Mammoth Lakes, CA",earthquake,0.53,1.37,0.32,4,automatic,nc,nc
2023-04-04T07:58:51.913Z,61.2946,-152.5335,68.8,1.2,ml,,,,0.98,ak,ak0234bl176v,2023-04-04T08:00:39.672Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-04-04T07:37:50.510Z,38.8148346,-122.8081665,3.55,0.9,md,12,78,0.01217,0.03,nc,nc73866645,2023-04-04T07:54:12.730Z,"6km NW of The Geysers, CA",earthquake,0.41,0.87,0.2,11,automatic,nc,nc
2023-04-04T07:34:55.130Z,33.6393333,-116.7386667,16.66,0.54,ml,21,58,0.05023,0.1,ci,ci39509562,2023-04-04T14:23:34.183Z,"11km NNW of Anza, CA",earthquake,0.24,0.38,0.131,6,reviewed,ci,ci
2023-04-04T07:26:28.330Z,33.4953333,-116.4093333,7.47,1.02,ml,21,120,0.03115,0.21,ci,ci39509554,2023-04-04T07:29:59.587Z,"21km SSW of La Quinta, CA",earthquake,0.38,1.01,0.189,23,automatic,ci,ci
2023-04-04T07:07:30.533Z,27.0852,141.4644,111.838,4.9,mb,68,121,6.178,0.97,us,us6000k1vu,2023-04-04T10:51:35.040Z,"Bonin Islands, Japan region",earthquake,10.97,7.384,0.038,231,reviewed,us,us
2023-04-04T06:57:00.220Z,32.9296667,-116.3691667,8.35,1.31,ml,29,58,0.06065,0.18,ci,ci39509546,2023-04-04T07:00:35.803Z,"19km NE of Pine Valley, CA",earthquake,0.26,0.76,0.151,19,automatic,ci,ci
2023-04-04T06:51:45.997Z,56.0472,-159.5401,136.8,1.5,ml,,,,0.41,ak,ak0234bke98n,2023-04-04T06:54:40.183Z,"16 km NNW of Ivanof Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-04-04T06:40:25.070Z,34.6605,-81.7806666666667,11.45,1.62,md,6,121,0.1625,0.48,se,se60500588,2023-04-04T12:44:43.770Z,"7 km ENE of Cross Anchor, South Carolina",earthquake,3.11,12.89,0.100684692673966,7,reviewed,se,se
2023-04-04T06:31:49.440Z,56.8696,-157.709,4.7,2.2,ml,,,,0.77,ak,ak0234bk9z28,2023-04-04T06:34:06.364Z,"56 km E of Port Heiden, Alaska",earthquake,,4,,,automatic,ak,ak
2023-04-04T06:22:26.640Z,35.7001667,-117.5356667,2.01,1.64,ml,16,77,0.1282,0.16,ci,ci39509538,2023-04-04T06:26:05.592Z,"14km WSW of Searles Valley, CA",earthquake,0.39,0.79,0.094,16,automatic,ci,ci
2023-04-04T06:20:42.730Z,17.9933333333333,-66.777,14.2,2.86,md,7,194,0.09901,0.08,pr,pr71402468,2023-04-04T11:58:02.211Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.51,0.81,0.0968690463575848,3,reviewed,pr,pr
2023-04-04T06:03:47.400Z,38.8161659,-122.8180008,2.06,0.87,md,8,92,0.01137,0.03,nc,nc73866630,2023-04-04T06:41:17.327Z,"7km NW of The Geysers, CA",earthquake,0.38,1.03,0.15,9,automatic,nc,nc
2023-04-04T06:02:39.600Z,18.0053333333333,-66.7791666666667,13.49,2.78,md,15,160,0.09991,0.19,pr,pr71402453,2023-04-04T06:19:09.480Z,"1 km SW of Magas Arriba, Puerto Rico",earthquake,0.46,0.34,0.0708408992089271,10,reviewed,pr,pr
2023-04-04T06:00:44.288Z,60.2275,-152.4587,106.7,1.4,ml,,,,0.11,ak,ak0234bk3bgs,2023-04-04T06:01:56.922Z,"48 km WNW of Ninilchik, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-04-04T05:57:02.667Z,-4.1806,143.2038,69.806,4.2,mb,26,119,6.508,0.51,us,us6000k1vp,2023-04-04T06:57:50.040Z,"42 km E of Ambunti, Papua New Guinea",earthquake,12.71,8.418,0.147,13,reviewed,us,us
2023-04-04T05:55:31.094Z,36.2839,-116.4706,4.7,1.6,ml,21,160.85,0.188,0.1691,nn,nn00857807,2023-04-04T05:57:39.327Z,"38 km ESE of Furnace Creek, California",earthquake,,1.3,0.89,16,automatic,nn,nn
2023-04-04T05:41:29.970Z,36.9363327,-121.5846634,19.16,1.28,md,6,139,0.05211,0.03,nc,nc73866620,2023-04-04T08:58:13.111Z,"7km NE of Aromas, CA",earthquake,1.05,2.7,0.27,8,automatic,nc,nc
2023-04-04T05:35:32.640Z,35.2925,-118.5456667,5.74,1.34,ml,14,75,0.1022,0.12,ci,ci39509522,2023-04-04T05:39:11.349Z,"20km NNW of Tehachapi, CA",earthquake,0.27,1.04,0.103,5,automatic,ci,ci
2023-04-04T05:28:18.540Z,33.4956667,-116.5513333,13.32,0.77,ml,29,80,0.04252,0.16,ci,ci39509514,2023-04-04T14:57:09.336Z,"13km ESE of Anza, CA",earthquake,0.22,0.43,0.108,9,reviewed,ci,ci
2023-04-04T05:16:03.900Z,17.9578333333333,-66.9603333333333,6.79,2.45,md,7,202,0.07905,0.09,pr,pr71402438,2023-04-04T12:00:07.068Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.83,0.42,0.0156551561757161,5,reviewed,pr,pr
2023-04-04T05:13:49.220Z,19.1806659698486,-155.49299621582,34.6300010681152,2.2,ml,39,147,,0.109999999,hv,hv73356022,2023-04-04T05:28:30.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.63,0.720000029,3.09,8,automatic,hv,hv
2023-04-04T05:06:37.990Z,38.8313332,-122.7996674,1.76,0.71,md,6,151,0.02137,0.01,nc,nc73866615,2023-04-04T06:00:14.103Z,"7km W of Cobb, CA",earthquake,1,1.66,0.27,7,automatic,nc,nc
2023-04-04T05:05:21.320Z,33.3806667,-116.8996667,14.31,1.51,ml,55,33,0.1013,0.18,ci,ci39509506,2023-04-04T14:52:33.370Z,"4km NW of Palomar Observatory, CA",earthquake,0.16,0.44,0.166,33,reviewed,ci,ci
2023-04-04T05:02:55.054Z,55.3523,-159.453,53.358,3.1,ml,27,198,0.585,0.38,us,us6000k1vg,2023-04-04T05:22:09.040Z,"61 km S of Ivanof Bay, Alaska",earthquake,7.34,12.894,0.069,28,reviewed,us,us
2023-04-04T04:43:16.653Z,65.4314,-153.4416,0,1.6,ml,,,,0.75,ak,ak0234bj5m0w,2023-04-04T04:47:02.054Z,"69 km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T04:27:40.481Z,2.5867,128.3256,190.461,4.6,mb,22,158,2.042,0.48,us,us6000k1vb,2023-04-04T04:44:58.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,12.76,10.281,0.151,13,reviewed,us,us
2023-04-04T04:19:22.430Z,33.8378333,-118.268,9.69,1.53,ml,13,70,0.03004,0.32,ci,ci39509498,2023-04-04T14:16:18.258Z,"2km ENE of Carson, CA",earthquake,0.71,0.97,0.058,10,reviewed,ci,ci
2023-04-04T04:18:11.967Z,60.1472,-152.5517,81.1,1.8,ml,,,,0.43,ak,ak0234bj08ng,2023-04-04T04:20:00.180Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T04:08:02.490Z,63.6329,-148.3264,90.7,1.1,ml,,,,0.44,ak,ak0234biy2rd,2023-04-04T04:10:23.107Z,"31 km ESE of Denali Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-04T04:02:46.926Z,62.3882,-150.184,52.4,3.1,ml,,,,0.67,ak,ak0234biwvuu,2023-04-04T04:09:00.537Z,"8 km SSW of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-04T03:47:18.111Z,59.8362,-152.1349,62.8,2.4,ml,,,,0.34,ak,ak0234bil1ab,2023-04-04T03:55:30.040Z,"18 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-04T03:45:00.670Z,19.2630004882812,-155.391998291016,32.0099983215332,1.91999996,md,26,182,,0.119999997,hv,hv73355962,2023-04-04T03:48:05.320Z,"Island of Hawaii, Hawaii",earthquake,0.84,1.22000003,1.94000006,4,automatic,hv,hv
2023-04-04T03:28:30.046Z,63.0102,-148.0933,4.3,1.4,ml,,,,0.75,ak,ak0234bigzl6,2023-04-04T03:30:28.837Z,"60 km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T03:28:26.080Z,36.4806666666667,-89.569,9.97,1.78,md,24,91,0.05656,0.09,nm,nm60517901,2023-04-04T12:24:16.720Z,"5 km SE of Marston, Missouri",earthquake,0.17,0.38,0.243259323755327,18,reviewed,nm,nm
2023-04-04T03:20:45.440Z,37.6845,-121.9588333,8.77,1.29,md,22,95,0.04396,0.09,nc,nc73866585,2023-04-04T08:26:14.925Z,"3km SW of Dublin, CA",earthquake,0.39,0.39,0.131,18,reviewed,nc,nc
2023-04-04T03:19:12.181Z,-18.1968,-178.0618,541.803,4.8,mb,26,80,3.725,0.61,us,us6000k1v0,2023-04-04T03:30:01.040Z,"277 km E of Levuka, Fiji",earthquake,13.76,12.744,0.112,25,reviewed,us,us
2023-04-04T02:47:41.950Z,38.8370018,-122.7976685,2.01,1.02,md,10,70,0.01753,0.02,nc,nc73866570,2023-04-04T03:13:11.095Z,"7km WNW of Cobb, CA",earthquake,0.31,0.99,0.11,12,automatic,nc,nc
2023-04-04T02:45:27.560Z,38.7848333,-122.7441667,1.49,1.53,md,30,71,0.006031,0.04,nc,nc73866565,2023-04-04T11:11:17.933Z,"1km NE of The Geysers, CA",earthquake,0.18,0.33,0.171,22,reviewed,nc,nc
2023-04-04T02:20:59.600Z,38.8353333,-122.7811667,2.61,0.37,md,10,70,0.008158,0.01,nc,nc73866555,2023-04-04T05:02:13.759Z,"5km WNW of Cobb, CA",earthquake,0.33,0.81,0.281,9,reviewed,nc,nc
2023-04-04T02:18:36.868Z,60.2048,-153.0216,119.3,1.9,ml,,,,0.2,ak,ak0234bhtfd2,2023-04-04T02:21:43.003Z,"71 km E of Port Alsworth, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-04T02:16:36.720Z,38.7591667,-122.7155,1.15,0.76,md,10,90,0.007709,0.03,nc,nc73866550,2023-04-04T05:25:12.885Z,"3km SW of Anderson Springs, CA",earthquake,0.44,0.59,0.262,5,reviewed,nc,nc
2023-04-04T02:15:10.678Z,62.7892,-149.2574,73,1,ml,,,,0.49,ak,ak0234bhsq6z,2023-04-04T02:17:41.776Z,"57 km NE of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-04T02:12:01.496Z,16.2878,-96.9219,42.47,5.3,mww,66,147,2.021,0.9,us,us6000k1uw,2023-04-04T14:55:09.162Z,"Oaxaca, Mexico",earthquake,8.75,7.963,0.083,14,reviewed,us,us
2023-04-04T02:10:40.380Z,18.0691666666667,-66.2383333333333,15.07,2.54,md,8,133,0.09294,0.31,pr,pr71402423,2023-04-04T03:33:30.120Z,"0 km N of Vázquez, Puerto Rico",earthquake,1.3,1.07,0.0838855370599239,8,reviewed,pr,pr
2023-04-04T02:07:08.040Z,38.7878342,-122.7679977,2.14,1.09,md,7,97,0.02487,0.03,nc,nc73866545,2023-04-04T02:37:12.876Z,"2km NW of The Geysers, CA",earthquake,0.37,1.49,0.17,8,automatic,nc,nc
2023-04-04T02:07:02.899Z,62.2713,-149.7854,6.2,1.4,ml,,,,0.61,ak,ak0234bhqzv5,2023-04-04T02:09:03.919Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T02:00:19.090Z,38.8373333,-122.7773333,2.76,0.46,md,10,86,0.005312,0.01,nc,nc73866540,2023-04-04T05:39:12.976Z,"5km WNW of Cobb, CA",earthquake,0.44,0.84,0.085,8,reviewed,nc,nc
2023-04-04T01:34:08.220Z,63.1349,-152.0786,2.9,1.6,ml,,,,0.7,ak,ak0234bhbd06,2023-04-04T01:36:23.595Z,"48 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T01:16:10.820Z,34.266,-117.6401667,10.85,1.69,ml,49,36,0.03108,0.17,ci,ci39509482,2023-04-04T14:40:00.021Z,"11km S of Wrightwood, CA",earthquake,0.2,0.29,0.159,39,reviewed,ci,ci
2023-04-04T01:12:09.377Z,4.5894,127.3401,58.584,4.5,mb,28,135,3.023,0.51,us,us6000k1us,2023-04-04T01:54:20.040Z,"Kepulauan Talaud, Indonesia",earthquake,8.91,7.621,0.115,22,reviewed,us,us
2023-04-04T01:07:15.166Z,61.1636,-149.1586,23,1.6,ml,,,,0.48,ak,ak0234bh5l7g,2023-04-04T01:08:59.965Z,"24 km N of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-04T00:56:04.289Z,58.1699,-155.3647,1.1,0.8,ml,,,,0.29,ak,ak0234bgumuk,2023-04-04T00:58:27.384Z,"85 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-04-04T00:24:58.630Z,38.7910004,-122.7593307,0.95,1.07,md,9,124,0.01929,0.02,nc,nc73866495,2023-04-04T01:15:12.366Z,"2km N of The Geysers, CA",earthquake,0.32,0.82,0.19,8,automatic,nc,nc
2023-04-04T00:24:40.570Z,38.8089981,-122.8306656,0.87,1.02,md,7,141,0.001169,0.02,nc,nc73866490,2023-04-04T01:05:14.306Z,"7km WNW of The Geysers, CA",earthquake,0.61,0.91,0.35,8,automatic,nc,nc
2023-04-04T00:09:48.121Z,65.024,-147.0371,14.2,1.3,ml,,,,1,ak,ak0234bgknks,2023-04-04T00:12:21.814Z,"16 km N of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T23:33:18.390Z,38.8233337,-122.7883301,2.08,0.93,md,6,116,0.01605,0.01,nc,nc73866460,2023-04-04T00:20:12.001Z,"6km W of Cobb, CA",earthquake,0.61,1.96,0.22,8,automatic,nc,nc
2023-04-03T23:30:44.450Z,38.8368333,-122.8066667,2.18,0.41,md,12,59,0.01947,0.02,nc,nc73866455,2023-04-04T07:25:11.572Z,"7km WNW of Cobb, CA",earthquake,0.34,1.15,0.078,11,reviewed,nc,nc
2023-04-03T23:14:36.580Z,38.8243332,-122.7914963,1.33,2.23,md,22,40,0.01661,0.04,nc,nc73866425,2023-04-04T02:32:12.839Z,"6km W of Cobb, CA",earthquake,0.19,0.35,0.19,21,automatic,nc,nc
2023-04-03T23:00:56.880Z,38.8100014,-122.7913361,3.03,0.8,md,9,132,0.003705,0.01,nc,nc73866415,2023-04-03T23:49:12.795Z,"5km NW of The Geysers, CA",earthquake,0.53,1.19,0.13,9,automatic,nc,nc
